sample_id	seq_ai	collapse_to_subject_sample_id	collapse_to_subject_seq_ai	collapse_to_subject_seq_id	instances_in_subject	copy_number_in_subject
2	356	2	356	M03592:18:000000000-AHJWK:1:1101:25967:17711	1	1
2	357	2	357	M03592:18:000000000-AHJWK:1:1101:17861:8485	1	2
2	358	2	358	M03592:18:000000000-AHJWK:1:1101:14718:18995	1	1
2	359	2	359	M03592:18:000000000-AHJWK:1:1102:25655:9418	1	2
2	360	2	360	M03592:18:000000000-AHJWK:1:1102:17044:9240	1	1
2	361	2	361	M03592:18:000000000-AHJWK:1:1101:16511:9694	1	1
2	362	2	362	M03592:18:000000000-AHJWK:1:1101:24774:13941	1	4
2	363	2	363	M03592:18:000000000-AHJWK:1:1102:26336:6003	1	1
2	364	2	364	M03592:18:000000000-AHJWK:1:1101:22097:17055	1	1
2	365	2	365	M03592:18:000000000-AHJWK:1:1102:14490:6847	1	3
2	366	2	366	M03592:18:000000000-AHJWK:1:1101:25618:9356	1	1
2	367	2	367	M03592:18:000000000-AHJWK:1:1101:24620:17377	1	1
2	368	2	368	M03592:18:000000000-AHJWK:1:1101:16987:11658	1	5
2	369	2	369	M03592:18:000000000-AHJWK:1:1102:23789:10185	1	1
2	370	2	370	M03592:18:000000000-AHJWK:1:1101:5201:15606	1	1
2	371	2	371	M03592:18:000000000-AHJWK:1:1101:8736:13908	1	2
2	372	2	372	M03592:18:000000000-AHJWK:1:1102:23638:8139	1	1
2	373	2	373	M03592:18:000000000-AHJWK:1:1101:8352:21685	1	1
2	374	2	374	M03592:18:000000000-AHJWK:1:1101:3438:16067	1	1
2	375	2	375	M03592:18:000000000-AHJWK:1:1102:4826:6913	1	1
2	376	2	376	M03592:18:000000000-AHJWK:1:1101:18894:16857	1	2
2	377	2	377	M03592:18:000000000-AHJWK:1:1102:17705:9484	1	1
2	378	2	378	M03592:18:000000000-AHJWK:1:1101:21248:20523	1	5
2	379	2	379	M03592:18:000000000-AHJWK:1:1101:9828:13224	1	1
2	380	2	380	M03592:18:000000000-AHJWK:1:1102:24096:8960	1	1
2	381	2	381	M03592:18:000000000-AHJWK:1:1102:15785:8493	1	1
2	382	2	382	M03592:18:000000000-AHJWK:1:1101:26222:15699	1	1
2	383	2	383	M03592:18:000000000-AHJWK:1:1101:20955:8790	1	1
2	384	2	384	M03592:18:000000000-AHJWK:1:1101:5681:9066	1	1
2	385	2	385	M03592:18:000000000-AHJWK:1:1101:16907:9902	1	1
2	386	2	386	M03592:18:000000000-AHJWK:1:1101:15833:11451	1	1
2	387	2	387	M03592:18:000000000-AHJWK:1:1101:16927:10938	1	1
2	388	2	388	M03592:18:000000000-AHJWK:1:1101:22123:21446	1	1
2	389	2	389	M03592:18:000000000-AHJWK:1:1101:3338:11319	1	3
2	390	2	390	M03592:18:000000000-AHJWK:1:1102:11307:9459	1	1
2	391	2	391	M03592:18:000000000-AHJWK:1:1101:12564:18599	1	1
2	392	2	392	M03592:18:000000000-AHJWK:1:1101:8105:3799	1	1
2	393	2	393	M03592:18:000000000-AHJWK:1:1101:6596:10515	1	1
2	394	2	394	M03592:18:000000000-AHJWK:1:1102:11012:10290	1	1
2	395	2	395	M03592:18:000000000-AHJWK:1:1101:11630:16919	1	1
2	396	2	396	M03592:18:000000000-AHJWK:1:1101:17930:15035	1	1
2	397	2	397	M03592:18:000000000-AHJWK:1:1101:20120:22802	1	1
2	398	2	398	M03592:18:000000000-AHJWK:1:1101:6861:23417	1	5
2	399	2	399	M03592:18:000000000-AHJWK:1:1101:12079:11960	1	1
2	400	2	400	M03592:18:000000000-AHJWK:1:1102:13666:9640	1	1
2	401	2	401	M03592:18:000000000-AHJWK:1:1101:10158:13251	1	1
2	402	2	402	M03592:18:000000000-AHJWK:1:1101:7541:13625	1	1
2	403	2	403	M03592:18:000000000-AHJWK:1:1101:14832:22541	1	2
2	404	2	404	M03592:18:000000000-AHJWK:1:1102:10052:6862	1	1
2	405	2	405	M03592:18:000000000-AHJWK:1:1101:17782:21059	1	1
2	406	2	406	M03592:18:000000000-AHJWK:1:1101:22450:16275	1	5
2	407	2	407	M03592:18:000000000-AHJWK:1:1101:19858:17907	1	1
2	408	2	408	M03592:18:000000000-AHJWK:1:1101:26344:8447	1	1
2	409	2	409	M03592:18:000000000-AHJWK:1:1101:20777:11818	1	7
2	410	2	410	M03592:18:000000000-AHJWK:1:1102:27175:6978	1	1
2	411	2	411	M03592:18:000000000-AHJWK:1:1102:25510:8419	1	1
2	412	2	412	M03592:18:000000000-AHJWK:1:1101:3151:14517	1	2
2	413	2	413	M03592:18:000000000-AHJWK:1:1101:18315:21388	1	1
2	414	2	414	M03592:18:000000000-AHJWK:1:1101:23873:12969	1	1
2	415	2	415	M03592:18:000000000-AHJWK:1:1101:25024:8226	1	6
2	416	2	416	M03592:18:000000000-AHJWK:1:1101:16884:16064	1	1
2	417	2	417	M03592:18:000000000-AHJWK:1:1101:13945:15167	1	1
2	418	2	418	M03592:18:000000000-AHJWK:1:1101:15587:14712	1	1
2	419	2	419	M03592:18:000000000-AHJWK:1:1101:24334:8757	1	1
2	420	2	420	M03592:18:000000000-AHJWK:1:1102:9271:9743	1	1
2	421	2	421	M03592:18:000000000-AHJWK:1:1101:17324:16664	1	1
2	422	2	422	M03592:18:000000000-AHJWK:1:1101:22655:10580	1	2
2	423	2	423	M03592:18:000000000-AHJWK:1:1102:16943:7074	1	3
2	424	2	424	M03592:18:000000000-AHJWK:1:1101:22981:18434	1	1
2	425	1	42	M03592:18:000000000-AHJWK:1:1103:22215:11050	0	0
2	426	2	426	M03592:18:000000000-AHJWK:1:1101:27406:13210	1	1
2	427	2	427	M03592:18:000000000-AHJWK:1:1101:27861:18345	1	1
2	428	2	428	M03592:18:000000000-AHJWK:1:1101:21690:12448	1	1
2	429	2	429	M03592:18:000000000-AHJWK:1:1102:20464:9430	1	1
2	430	2	430	M03592:18:000000000-AHJWK:1:1101:27699:10462	1	3
2	431	2	431	M03592:18:000000000-AHJWK:1:1101:23284:16548	1	1
2	432	2	432	M03592:18:000000000-AHJWK:1:1102:16097:7882	1	10
2	433	2	433	M03592:18:000000000-AHJWK:1:1101:13687:14114	1	1
2	434	2	434	M03592:18:000000000-AHJWK:1:1101:25886:9908	1	1
2	435	2	435	M03592:18:000000000-AHJWK:1:1102:19826:9066	1	1
2	436	1	49	M03592:18:000000000-AHJWK:1:1101:20744:18249	0	0
2	437	2	437	M03592:18:000000000-AHJWK:1:1101:8206:11834	1	1
2	438	2	438	M03592:18:000000000-AHJWK:1:1102:11786:8371	1	1
2	439	2	439	M03592:18:000000000-AHJWK:1:1102:24974:4212	1	1
2	440	2	440	M03592:18:000000000-AHJWK:1:1102:13756:7803	1	2
2	441	2	441	M03592:18:000000000-AHJWK:1:1101:14320:7560	1	1
2	442	2	442	M03592:18:000000000-AHJWK:1:1101:6308:12896	1	1
2	443	2	443	M03592:18:000000000-AHJWK:1:1101:12769:19455	1	1
2	444	2	444	M03592:18:000000000-AHJWK:1:1101:14482:20197	1	4
2	445	2	445	M03592:18:000000000-AHJWK:1:1101:16864:13333	1	1
2	446	2	446	M03592:18:000000000-AHJWK:1:1102:9851:9758	1	1
2	447	2	447	M03592:18:000000000-AHJWK:1:1102:11371:10008	1	2
2	448	2	448	M03592:18:000000000-AHJWK:1:1101:15245:14078	1	1
2	449	2	449	M03592:18:000000000-AHJWK:1:1102:26023:7352	1	1
2	450	2	450	M03592:18:000000000-AHJWK:1:1101:19535:18161	1	1
2	451	2	451	M03592:18:000000000-AHJWK:1:1101:20239:14524	1	3
2	452	2	452	M03592:18:000000000-AHJWK:1:1101:22890:19575	1	10
2	453	2	453	M03592:18:000000000-AHJWK:1:1101:17167:11577	1	1
2	454	2	454	M03592:18:000000000-AHJWK:1:1101:13839:9795	1	1
2	455	2	455	M03592:18:000000000-AHJWK:1:1101:8374:21791	1	1
2	456	2	456	M03592:18:000000000-AHJWK:1:1101:16583:20793	1	2
2	457	2	457	M03592:18:000000000-AHJWK:1:1101:7074:7427	1	1
2	458	2	458	M03592:18:000000000-AHJWK:1:1101:18268:16862	1	1
2	459	2	459	M03592:18:000000000-AHJWK:1:1101:27593:11815	1	3
2	460	2	460	M03592:18:000000000-AHJWK:1:1102:11998:9009	1	1
2	461	2	461	M03592:18:000000000-AHJWK:1:1101:2328:12517	1	1
2	462	2	462	M03592:18:000000000-AHJWK:1:1101:9422:15886	1	1
2	463	2	463	M03592:18:000000000-AHJWK:1:1101:9521:20381	1	2
2	464	2	464	M03592:18:000000000-AHJWK:1:1102:26587:6808	1	1
2	465	2	465	M03592:18:000000000-AHJWK:1:1101:19343:7260	1	1
2	466	2	466	M03592:18:000000000-AHJWK:1:1102:11558:9687	1	1
2	467	2	467	M03592:18:000000000-AHJWK:1:1101:12733:12249	1	1
2	468	2	468	M03592:18:000000000-AHJWK:1:1101:17338:21276	1	1
2	469	2	469	M03592:18:000000000-AHJWK:1:1101:15602:9357	1	1
2	470	2	470	M03592:18:000000000-AHJWK:1:1101:25725:8346	1	1
2	471	2	471	M03592:18:000000000-AHJWK:1:1101:24024:15018	1	1
2	472	2	472	M03592:18:000000000-AHJWK:1:1101:3260:9688	1	1
2	473	2	473	M03592:18:000000000-AHJWK:1:1101:7851:7416	1	1
2	474	2	474	M03592:18:000000000-AHJWK:1:1102:25883:3977	1	1
2	475	2	475	M03592:18:000000000-AHJWK:1:1101:16918:10810	1	1
2	476	2	476	M03592:18:000000000-AHJWK:1:1102:18851:6847	1	3
2	477	2	477	M03592:18:000000000-AHJWK:1:1102:7548:7195	1	1
2	478	2	478	M03592:18:000000000-AHJWK:1:1102:5138:4558	1	4
2	479	1	75	M03592:18:000000000-AHJWK:1:1105:5919:15279	0	0
2	480	2	480	M03592:18:000000000-AHJWK:1:1101:24859:17105	1	1
2	481	2	481	M03592:18:000000000-AHJWK:1:1101:25887:19418	1	1
2	482	2	482	M03592:18:000000000-AHJWK:1:1102:10670:7453	1	1
2	483	2	483	M03592:18:000000000-AHJWK:1:1102:14694:8694	1	1
2	484	2	484	M03592:18:000000000-AHJWK:1:1101:25723:4192	1	2
2	485	2	485	M03592:18:000000000-AHJWK:1:1102:24243:9488	1	1
2	486	2	486	M03592:18:000000000-AHJWK:1:1102:17751:9988	1	1
2	487	2	487	M03592:18:000000000-AHJWK:1:1101:17033:14034	1	1
2	488	2	488	M03592:18:000000000-AHJWK:1:1101:17882:16649	1	1
2	489	2	489	M03592:18:000000000-AHJWK:1:1101:23002:18060	1	1
2	490	2	490	M03592:18:000000000-AHJWK:1:1101:22141:22150	1	1
2	491	2	491	M03592:18:000000000-AHJWK:1:1101:10041:18258	1	1
2	492	2	492	M03592:18:000000000-AHJWK:1:1102:23253:7647	1	1
2	493	2	493	M03592:18:000000000-AHJWK:1:1101:14268:19726	1	5
2	494	2	494	M03592:18:000000000-AHJWK:1:1101:13976:10987	1	1
2	495	2	495	M03592:18:000000000-AHJWK:1:1102:11376:8135	1	1
2	496	2	496	M03592:18:000000000-AHJWK:1:1101:21107:17860	1	1
2	497	2	497	M03592:18:000000000-AHJWK:1:1101:10418:10367	1	1
2	498	2	498	M03592:18:000000000-AHJWK:1:1101:21672:22448	1	1
2	499	2	499	M03592:18:000000000-AHJWK:1:1101:5186:13153	1	1
2	500	2	500	M03592:18:000000000-AHJWK:1:1101:7413:21727	1	2
2	501	2	501	M03592:18:000000000-AHJWK:1:1102:15042:9526	1	1
2	502	2	502	M03592:18:000000000-AHJWK:1:1101:8728:12372	1	4
2	503	2	503	M03592:18:000000000-AHJWK:1:1101:28918:11024	1	1
2	504	1	98	M03592:18:000000000-AHJWK:1:1102:10960:11040	0	0
2	505	2	505	M03592:18:000000000-AHJWK:1:1101:20853:20228	1	4
2	506	2	506	M03592:18:000000000-AHJWK:1:1101:27905:18747	1	1
2	507	2	507	M03592:18:000000000-AHJWK:1:1101:10940:12145	1	12
2	508	2	508	M03592:18:000000000-AHJWK:1:1101:10111:12234	1	1
2	509	2	509	M03592:18:000000000-AHJWK:1:1101:16510:19433	1	1
2	510	2	510	M03592:18:000000000-AHJWK:1:1101:17038:14108	1	4
2	511	2	511	M03592:18:000000000-AHJWK:1:1101:27373:10365	1	1
2	512	2	512	M03592:18:000000000-AHJWK:1:1101:7106:18261	1	6
2	513	2	513	M03592:18:000000000-AHJWK:1:1101:26272:22008	1	3
2	514	2	514	M03592:18:000000000-AHJWK:1:1101:22068:11592	1	1
2	515	2	515	M03592:18:000000000-AHJWK:1:1102:15528:6777	1	3
2	516	2	516	M03592:18:000000000-AHJWK:1:1101:9264:13787	1	5
2	517	2	517	M03592:18:000000000-AHJWK:1:1101:24867:10976	1	1
2	518	2	518	M03592:18:000000000-AHJWK:1:1101:2234:12347	1	1
2	519	2	519	M03592:18:000000000-AHJWK:1:1102:22836:8496	1	1
2	520	2	520	M03592:18:000000000-AHJWK:1:1102:25398:6899	1	3
2	521	2	521	M03592:18:000000000-AHJWK:1:1101:12582:17999	1	1
2	522	2	522	M03592:18:000000000-AHJWK:1:1102:3548:7638	1	5
2	523	2	523	M03592:18:000000000-AHJWK:1:1101:21119:20060	1	1
2	524	2	524	M03592:18:000000000-AHJWK:1:1101:12726:15481	1	1
2	525	1	111	M03592:18:000000000-AHJWK:1:1104:9179:15690	0	0
2	526	2	526	M03592:18:000000000-AHJWK:1:1102:8910:10187	1	1
2	527	2	527	M03592:18:000000000-AHJWK:1:1101:23226:8485	1	1
2	528	2	528	M03592:18:000000000-AHJWK:1:1101:28638:16016	1	16
2	529	2	529	M03592:18:000000000-AHJWK:1:1101:25094:19075	1	1
2	530	2	530	M03592:18:000000000-AHJWK:1:1102:5749:7170	1	1
2	531	2	531	M03592:18:000000000-AHJWK:1:1101:9419:19979	1	1
2	532	2	532	M03592:18:000000000-AHJWK:1:1101:12181:17897	1	1
2	533	2	533	M03592:18:000000000-AHJWK:1:1101:12501:13483	1	1
2	534	2	534	M03592:18:000000000-AHJWK:1:1101:14587:15976	1	1
2	535	2	535	M03592:18:000000000-AHJWK:1:1101:28372:9821	1	1
2	536	2	536	M03592:18:000000000-AHJWK:1:1102:17555:9282	1	1
2	537	2	537	M03592:18:000000000-AHJWK:1:1101:7932:16961	1	1
2	538	2	538	M03592:18:000000000-AHJWK:1:1101:7780:6720	1	1
2	539	2	539	M03592:18:000000000-AHJWK:1:1102:15238:9476	1	1
2	540	2	540	M03592:18:000000000-AHJWK:1:1101:15405:7394	1	1
2	541	2	541	M03592:18:000000000-AHJWK:1:1101:11030:18277	1	1
2	542	2	542	M03592:18:000000000-AHJWK:1:1101:15536:20959	1	1
2	543	2	543	M03592:18:000000000-AHJWK:1:1101:23341:15475	1	1
2	544	2	544	M03592:18:000000000-AHJWK:1:1101:20173:21375	1	1
2	545	2	545	M03592:18:000000000-AHJWK:1:1101:9182:11656	1	3
2	546	2	546	M03592:18:000000000-AHJWK:1:1101:10516:14724	1	1
2	547	2	547	M03592:18:000000000-AHJWK:1:1101:24590:22070	1	1
2	548	2	548	M03592:18:000000000-AHJWK:1:1101:21485:12708	1	1
2	549	2	549	M03592:18:000000000-AHJWK:1:1101:27101:11050	1	4
2	550	2	550	M03592:18:000000000-AHJWK:1:1101:15153:13784	1	1
2	551	2	551	M03592:18:000000000-AHJWK:1:1101:19368:16992	1	1
2	552	2	552	M03592:18:000000000-AHJWK:1:1101:13853:8901	1	1
2	553	2	553	M03592:18:000000000-AHJWK:1:1101:12964:17031	1	1
2	554	2	554	M03592:18:000000000-AHJWK:1:1101:5200:6617	1	4
2	555	2	555	M03592:18:000000000-AHJWK:1:1101:6794:20547	1	1
2	556	2	556	M03592:18:000000000-AHJWK:1:1102:24607:7572	1	8
2	557	2	557	M03592:18:000000000-AHJWK:1:1101:14121:20134	1	4
2	558	2	558	M03592:18:000000000-AHJWK:1:1101:28930:13793	1	25
2	559	2	559	M03592:18:000000000-AHJWK:1:1102:11260:6302	1	1
2	560	2	560	M03592:18:000000000-AHJWK:1:1102:12348:8142	1	1
2	561	2	561	M03592:18:000000000-AHJWK:1:1101:9676:13306	1	1
2	562	2	562	M03592:18:000000000-AHJWK:1:1101:25546:14505	1	1
2	563	2	563	M03592:18:000000000-AHJWK:1:1101:2612:15173	1	3
2	564	2	564	M03592:18:000000000-AHJWK:1:1101:6875:18816	1	1
2	565	2	565	M03592:18:000000000-AHJWK:1:1102:9044:5381	1	1
2	566	2	566	M03592:18:000000000-AHJWK:1:1102:25620:9955	1	1
2	567	2	567	M03592:18:000000000-AHJWK:1:1102:14674:10186	1	1
2	568	2	568	M03592:18:000000000-AHJWK:1:1102:23021:8584	1	1
2	569	2	569	M03592:18:000000000-AHJWK:1:1101:14616:14124	1	1
2	570	2	570	M03592:18:000000000-AHJWK:1:1102:3930:7525	1	1
2	571	2	571	M03592:18:000000000-AHJWK:1:1101:23817:16741	1	1
2	572	2	572	M03592:18:000000000-AHJWK:1:1101:7341:13326	1	1
2	573	2	573	M03592:18:000000000-AHJWK:1:1101:17303:8793	1	1
2	574	2	574	M03592:18:000000000-AHJWK:1:1101:23850:10315	1	1
2	575	2	575	M03592:18:000000000-AHJWK:1:1101:22797:24708	1	1
2	576	2	576	M03592:18:000000000-AHJWK:1:1101:8415:19686	1	2
2	577	2	577	M03592:18:000000000-AHJWK:1:1101:26549:9370	1	1
2	578	2	578	M03592:18:000000000-AHJWK:1:1102:24711:10341	1	1
2	579	2	579	M03592:18:000000000-AHJWK:1:1101:18311:20603	1	1
2	580	2	580	M03592:18:000000000-AHJWK:1:1102:7932:6427	1	2
2	581	2	581	M03592:18:000000000-AHJWK:1:1102:28046:7962	1	1
2	582	2	582	M03592:18:000000000-AHJWK:1:1101:19330:8949	1	1
2	583	2	583	M03592:18:000000000-AHJWK:1:1101:9855:20995	1	1
2	584	2	584	M03592:18:000000000-AHJWK:1:1102:13172:9946	1	2
2	585	2	585	M03592:18:000000000-AHJWK:1:1101:14265:14940	1	1
2	586	2	586	M03592:18:000000000-AHJWK:1:1102:6934:8929	1	1
2	587	2	587	M03592:18:000000000-AHJWK:1:1102:22035:9171	1	1
2	588	2	588	M03592:18:000000000-AHJWK:1:1101:19524:20871	1	1
2	589	2	589	M03592:18:000000000-AHJWK:1:1101:17300:13280	1	7
2	590	2	590	M03592:18:000000000-AHJWK:1:1101:24936:10197	1	1
2	591	2	591	M03592:18:000000000-AHJWK:1:1101:12590:14898	1	1
2	592	2	592	M03592:18:000000000-AHJWK:1:1101:16549:17047	1	1
2	593	2	593	M03592:18:000000000-AHJWK:1:1101:9841:14928	1	1
2	594	2	594	M03592:18:000000000-AHJWK:1:1101:14002:11346	1	5
2	595	2	595	M03592:18:000000000-AHJWK:1:1101:15711:11744	1	1
2	596	2	596	M03592:18:000000000-AHJWK:1:1101:27074:16247	1	1
2	597	2	597	M03592:18:000000000-AHJWK:1:1101:24080:20545	1	1
2	598	2	598	M03592:18:000000000-AHJWK:1:1102:5958:7240	1	12
2	599	2	599	M03592:18:000000000-AHJWK:1:1101:11051:23010	1	1
2	600	2	600	M03592:18:000000000-AHJWK:1:1102:14439:9312	1	1
2	601	2	601	M03592:18:000000000-AHJWK:1:1101:10561:10925	1	1
2	602	2	602	M03592:18:000000000-AHJWK:1:1101:6708:8516	1	1
2	603	2	603	M03592:18:000000000-AHJWK:1:1102:25635:5952	1	1
2	604	2	604	M03592:18:000000000-AHJWK:1:1101:16976:14894	1	1
2	605	2	605	M03592:18:000000000-AHJWK:1:1101:7172:16030	1	1
2	606	2	606	M03592:18:000000000-AHJWK:1:1101:19031:15149	1	2
2	607	2	607	M03592:18:000000000-AHJWK:1:1101:13918:14621	1	1
2	608	2	608	M03592:18:000000000-AHJWK:1:1101:16484:9531	1	1
2	609	2	609	M03592:18:000000000-AHJWK:1:1101:7364:17064	1	1
2	610	2	610	M03592:18:000000000-AHJWK:1:1101:26260:19654	1	1
2	611	2	611	M03592:18:000000000-AHJWK:1:1102:24765:7297	1	1
2	612	2	612	M03592:18:000000000-AHJWK:1:1102:12122:8416	1	1
2	613	2	613	M03592:18:000000000-AHJWK:1:1101:20105:14243	1	1
2	614	2	614	M03592:18:000000000-AHJWK:1:1101:13036:19463	1	37
2	615	2	615	M03592:18:000000000-AHJWK:1:1101:5495:13359	1	1
2	616	2	616	M03592:18:000000000-AHJWK:1:1101:12571:9216	1	1
2	617	2	617	M03592:18:000000000-AHJWK:1:1102:5668:3849	1	1
2	618	2	618	M03592:18:000000000-AHJWK:1:1101:23201:21518	1	1
2	619	2	619	M03592:18:000000000-AHJWK:1:1101:25475:17124	1	1
2	620	2	620	M03592:18:000000000-AHJWK:1:1101:11026:11197	1	1
2	621	2	621	M03592:18:000000000-AHJWK:1:1101:14339:13659	1	1
2	622	2	622	M03592:18:000000000-AHJWK:1:1102:21786:9177	1	1
2	623	2	623	M03592:18:000000000-AHJWK:1:1102:18858:8127	1	2
2	624	2	624	M03592:18:000000000-AHJWK:1:1101:21756:14742	1	1
2	625	2	625	M03592:18:000000000-AHJWK:1:1101:18500:10902	1	2
2	626	2	626	M03592:18:000000000-AHJWK:1:1101:22533:8933	1	1
2	627	2	627	M03592:18:000000000-AHJWK:1:1101:13756:9096	1	3
2	628	2	628	M03592:18:000000000-AHJWK:1:1101:9580:12718	1	20
2	629	2	629	M03592:18:000000000-AHJWK:1:1101:14873:9175	1	1
2	630	2	630	M03592:18:000000000-AHJWK:1:1101:15794:15061	1	1
2	631	2	631	M03592:18:000000000-AHJWK:1:1101:25508:16087	1	1
2	632	2	632	M03592:18:000000000-AHJWK:1:1101:23470:15320	1	1
2	633	2	633	M03592:18:000000000-AHJWK:1:1102:24356:5811	1	12
2	634	2	634	M03592:18:000000000-AHJWK:1:1101:17042:20724	1	1
2	635	2	635	M03592:18:000000000-AHJWK:1:1101:7606:7336	1	1
2	636	2	636	M03592:18:000000000-AHJWK:1:1101:7131:18265	1	1
2	637	2	637	M03592:18:000000000-AHJWK:1:1101:17257:16154	1	1
2	638	2	638	M03592:18:000000000-AHJWK:1:1102:15754:8210	1	1
2	639	2	639	M03592:18:000000000-AHJWK:1:1101:2397:10595	1	1
2	640	2	640	M03592:18:000000000-AHJWK:1:1101:7077:21221	1	1
2	641	2	641	M03592:18:000000000-AHJWK:1:1102:8675:9251	1	1
2	642	2	642	M03592:18:000000000-AHJWK:1:1102:24659:10189	1	1
2	643	2	643	M03592:18:000000000-AHJWK:1:1102:18955:7347	1	15
2	644	2	644	M03592:18:000000000-AHJWK:1:1101:4935:16863	1	1
2	645	2	645	M03592:18:000000000-AHJWK:1:1101:10735:11729	1	1
2	646	2	646	M03592:18:000000000-AHJWK:1:1101:11367:17369	1	1
2	647	2	647	M03592:18:000000000-AHJWK:1:1101:28432:8458	1	1
2	648	2	648	M03592:18:000000000-AHJWK:1:1101:17413:17522	1	1
2	649	2	649	M03592:18:000000000-AHJWK:1:1101:10679:11434	1	2
2	650	2	650	M03592:18:000000000-AHJWK:1:1101:22481:18382	1	1
2	651	2	651	M03592:18:000000000-AHJWK:1:1102:21559:7211	1	5
2	652	2	652	M03592:18:000000000-AHJWK:1:1101:9928:19749	1	1
2	653	2	653	M03592:18:000000000-AHJWK:1:1101:22258:13858	1	1
2	654	2	654	M03592:18:000000000-AHJWK:1:1101:11908:18095	1	1
2	655	2	655	M03592:18:000000000-AHJWK:1:1102:26323:5958	1	1
2	656	2	656	M03592:18:000000000-AHJWK:1:1101:20553:10579	1	1
2	657	2	657	M03592:18:000000000-AHJWK:1:1102:26127:9042	1	1
2	658	2	658	M03592:18:000000000-AHJWK:1:1102:12238:7842	2	16
2	659	2	659	M03592:18:000000000-AHJWK:1:1101:25295:19172	1	1
2	660	2	660	M03592:18:000000000-AHJWK:1:1101:5142:8876	1	3
2	661	2	661	M03592:18:000000000-AHJWK:1:1102:15209:8989	1	1
2	662	2	662	M03592:18:000000000-AHJWK:1:1101:13705:21414	1	12
2	663	2	663	M03592:18:000000000-AHJWK:1:1101:14597:12457	1	1
2	664	2	664	M03592:18:000000000-AHJWK:1:1102:19566:8795	1	1
2	665	2	665	M03592:18:000000000-AHJWK:1:1101:5897:14250	1	1
2	666	2	666	M03592:18:000000000-AHJWK:1:1101:19075:19105	1	1
2	667	2	667	M03592:18:000000000-AHJWK:1:1102:8343:7097	1	1
2	668	2	668	M03592:18:000000000-AHJWK:1:1101:13974:11855	1	1
2	669	2	669	M03592:18:000000000-AHJWK:1:1101:10401:13829	1	1
2	670	2	670	M03592:18:000000000-AHJWK:1:1101:22604:11992	1	1
2	671	2	671	M03592:18:000000000-AHJWK:1:1101:25616:12777	1	1
2	672	2	672	M03592:18:000000000-AHJWK:1:1101:17034:20272	1	1
2	673	2	673	M03592:18:000000000-AHJWK:1:1102:25861:10278	1	1
2	674	2	674	M03592:18:000000000-AHJWK:1:1101:25726:18757	1	1
2	675	2	675	M03592:18:000000000-AHJWK:1:1102:9463:8966	1	1
2	676	2	676	M03592:18:000000000-AHJWK:1:1101:22226:17993	1	1
2	677	2	677	M03592:18:000000000-AHJWK:1:1102:10231:4726	1	1
2	678	2	678	M03592:18:000000000-AHJWK:1:1101:12765:17053	1	1
2	679	2	679	M03592:18:000000000-AHJWK:1:1102:8666:8671	1	1
2	680	2	680	M03592:18:000000000-AHJWK:1:1101:11960:13779	1	1
2	681	2	681	M03592:18:000000000-AHJWK:1:1101:24627:18275	1	1
2	682	2	682	M03592:18:000000000-AHJWK:1:1101:16592:13487	1	1
2	683	2	683	M03592:18:000000000-AHJWK:1:1101:20845:14087	1	1
2	684	2	684	M03592:18:000000000-AHJWK:1:1102:18524:8026	1	1
2	685	2	685	M03592:18:000000000-AHJWK:1:1102:5071:4692	1	1
2	686	2	686	M03592:18:000000000-AHJWK:1:1101:27593:19735	1	1
2	687	2	687	M03592:18:000000000-AHJWK:1:1101:5558:16132	1	1
2	688	2	688	M03592:18:000000000-AHJWK:1:1101:7477:13915	1	1
2	689	2	689	M03592:18:000000000-AHJWK:1:1101:24623:10318	1	1
2	690	2	690	M03592:18:000000000-AHJWK:1:1101:22052:19397	1	1
2	691	2	691	M03592:18:000000000-AHJWK:1:1102:9856:7192	1	1
2	692	2	692	M03592:18:000000000-AHJWK:1:1101:19097:13460	1	1
2	693	2	693	M03592:18:000000000-AHJWK:1:1101:21975:11768	1	1
2	694	2	694	M03592:18:000000000-AHJWK:1:1101:12361:14666	1	1
2	695	2	695	M03592:18:000000000-AHJWK:1:1101:7420:15423	1	2
2	696	2	696	M03592:18:000000000-AHJWK:1:1101:23398:9800	1	1
2	697	2	697	M03592:18:000000000-AHJWK:1:1101:19326:17412	1	1
2	698	2	698	M03592:18:000000000-AHJWK:1:1101:25067:19503	1	1
2	699	2	699	M03592:18:000000000-AHJWK:1:1101:3809:16582	1	1
2	700	2	700	M03592:18:000000000-AHJWK:1:1101:11677:12757	1	1
2	701	2	701	M03592:18:000000000-AHJWK:1:1102:22810:6833	1	1
2	702	2	702	M03592:18:000000000-AHJWK:1:1101:13427:12230	1	1
2	703	2	703	M03592:18:000000000-AHJWK:1:1102:11635:7422	1	1
2	704	2	704	M03592:18:000000000-AHJWK:1:1101:16283:17277	1	2
2	705	2	705	M03592:18:000000000-AHJWK:1:1101:20285:14869	1	1
2	706	2	706	M03592:18:000000000-AHJWK:1:1101:9806:19239	1	1
2	707	2	707	M03592:18:000000000-AHJWK:1:1101:25560:10138	1	1
2	708	2	708	M03592:18:000000000-AHJWK:1:1101:24723:22807	1	3
2	709	2	709	M03592:18:000000000-AHJWK:1:1101:17293:10688	1	1
2	710	2	710	M03592:18:000000000-AHJWK:1:1101:28682:14259	1	1
2	711	2	711	M03592:18:000000000-AHJWK:1:1101:5216:7333	1	4
2	712	2	712	M03592:18:000000000-AHJWK:1:1101:23441:15116	1	1
